image,true,head_pred,head_conf,gate_score,gate_fired,final_pred
ISIC_5705104.jpg,BCC,BCC,0.9171,0.2203,0,BCC
ISIC_5775908.jpg,BCC,BCC,0.9985,0.1843,0,BCC
ISIC_5815503.jpg,BCC,BCC,0.9939,0.0193,0,BCC
ISIC_5835333.jpg,BCC,BCC,0.9976,0.7496,1,Healthy
ISIC_5878293.jpg,BCC,BCC,0.9992,0.2969,0,BCC
ISIC_5888724.jpg,BCC,BCC,0.9942,0.1007,0,BCC
ISIC_5996646.jpg,BCC,BCC,0.9735,0.0414,0,BCC
ISIC_6092898.jpg,BCC,BCC,0.9923,0.0284,0,BCC
ISIC_6115343.jpg,BCC,BCC,0.8755,0.0374,0,BCC
ISIC_6171041.jpg,BCC,BCC,0.9647,0.1504,0,BCC
ISIC_6191169.jpg,BCC,BCC,0.9988,0.0310,0,BCC
ISIC_6246842.jpg,BCC,BCC,0.9865,0.1046,0,BCC
ISIC_6263667.jpg,BCC,BCC,0.9983,0.1053,0,BCC
ISIC_6335421.jpg,BCC,BCC,0.9950,0.0192,0,BCC
ISIC_6392157.jpg,BCC,BCC,0.7997,0.1845,0,BCC
ISIC_6533653.jpg,BCC,BCC,0.9863,0.1675,0,BCC
ISIC_6544236.jpg,BCC,BCC,0.9019,0.6386,0,BCC
ISIC_6575700.jpg,BCC,BCC,0.9964,0.0399,0,BCC
ISIC_6581866.jpg,BCC,BCC,0.9703,0.0214,0,BCC
ISIC_6631535.jpg,BCC,BCC,0.9011,0.0982,0,BCC
ISIC_6658012.jpg,BCC,BCC,0.9988,0.0348,0,BCC
ISIC_6662533.jpg,BCC,BCC,0.6621,0.7805,1,Healthy
ISIC_6670316.jpg,BCC,BCC,0.9896,0.0131,0,BCC
ISIC_6699853.jpg,BCC,BCC,0.9897,0.0234,0,BCC
ISIC_6702180.jpg,BCC,BCC,0.9956,0.0147,0,BCC
ISIC_6704006.jpg,BCC,BCC,0.9796,0.0799,0,BCC
ISIC_6713558.jpg,BCC,BCC,0.9740,0.0337,0,BCC
ISIC_6717513.jpg,BCC,BCC,0.4108,0.1570,0,BCC
ISIC_6752955.jpg,BCC,SCC,0.7175,0.0411,0,SCC
ISIC_6788074.jpg,BCC,BCC,0.9639,0.0047,0,BCC
ISIC_6827112.jpg,BCC,BCC,0.9946,0.0054,0,BCC
ISIC_6869389.jpg,BCC,BCC,0.9881,0.0326,0,BCC
ISIC_6910249.jpg,BCC,BCC,0.9625,0.5119,0,BCC
ISIC_6929976.jpg,BCC,BCC,0.9895,0.0124,0,BCC
ISIC_6964511.jpg,BCC,BCC,0.9972,0.0287,0,BCC
ISIC_7002250.jpg,BCC,BCC,0.9992,0.0909,0,BCC
ISIC_7012242.jpg,BCC,BCC,0.9971,0.0499,0,BCC
ISIC_7034310.jpg,BCC,BCC,0.9968,0.0183,0,BCC
ISIC_7047349.jpg,BCC,BCC,0.9970,0.0050,0,BCC
ISIC_7069327.jpg,BCC,BCC,0.9994,0.1273,0,BCC
ISIC_7096340.jpg,BCC,BCC,0.9980,0.1322,0,BCC
ISIC_7108581.jpg,BCC,BCC,0.9996,0.0378,0,BCC
ISIC_7122667.jpg,BCC,BCC,0.9999,0.2356,0,BCC
ISIC_7184959.jpg,BCC,BCC,0.9971,0.0612,0,BCC
ISIC_7208309.jpg,BCC,BCC,0.9826,0.3037,0,BCC
ISIC_7253131.jpg,BCC,BCC,0.9990,0.0336,0,BCC
ISIC_7296828.jpg,BCC,BCC,0.9972,0.1576,0,BCC
ISIC_7325530.jpg,BCC,BCC,0.9525,0.0025,0,BCC
ISIC_7359568.jpg,BCC,BCC,0.9826,0.1798,0,BCC
ISIC_7377968.jpg,BCC,BCC,0.7533,0.0767,0,BCC
ISIC_7408265.jpg,BCC,BCC,0.9976,0.2068,0,BCC
ISIC_7518218.jpg,BCC,BCC,0.9996,0.0795,0,BCC
ISIC_7567161.jpg,BCC,ACK,0.8793,0.0161,0,ACK
ISIC_7569698.jpg,BCC,BCC,0.9516,0.1234,0,BCC
ISIC_7577809.jpg,BCC,BCC,0.6189,0.2480,0,BCC
ISIC_7582897.jpg,BCC,BCC,0.9994,0.0906,0,BCC
ISIC_7605799.jpg,BCC,BCC,0.9095,0.5958,0,BCC
ISIC_7663713.jpg,BCC,BCC,0.9881,0.0998,0,BCC
ISIC_7716245.jpg,BCC,BCC,0.9895,0.0409,0,BCC
ISIC_7815431.jpg,BCC,BCC,0.9685,0.0246,0,BCC
ISIC_7817199.jpg,BCC,BCC,0.8423,0.0202,0,BCC
ISIC_7824341.jpg,BCC,BCC,0.9841,0.1377,0,BCC
ISIC_7824821.jpg,BCC,BCC,0.5490,0.1836,0,BCC
ISIC_7826622.jpg,BCC,BCC,0.9955,0.0336,0,BCC
ISIC_7856476.jpg,BCC,BCC,0.9969,0.1534,0,BCC
ISIC_7890915.jpg,BCC,BCC,0.9980,0.0352,0,BCC
ISIC_7901564.jpg,BCC,BCC,0.8859,0.0206,0,BCC
ISIC_7905543.jpg,BCC,BCC,0.9969,0.2775,0,BCC
ISIC_7918077.jpg,BCC,BCC,0.9973,0.0412,0,BCC
ISIC_7971101.jpg,BCC,BCC,0.9631,0.1082,0,BCC
ISIC_7976708.jpg,BCC,BCC,0.9632,0.0476,0,BCC
ISIC_7993828.jpg,BCC,BCC,0.9897,0.0731,0,BCC
ISIC_8041319.jpg,BCC,BCC,0.9968,0.0281,0,BCC
ISIC_8100334.jpg,BCC,BCC,0.9751,0.1064,0,BCC
ISIC_8145371.jpg,BCC,BCC,0.9486,0.0756,0,BCC
ISIC_8168650.jpg,BCC,BCC,0.9942,0.0327,0,BCC
ISIC_8210126.jpg,BCC,BCC,0.9963,0.0414,0,BCC
ISIC_8261271.jpg,BCC,SCC,0.4551,0.1057,0,SCC
ISIC_8266884.jpg,BCC,BCC,0.9953,0.0481,0,BCC
ISIC_8285856.jpg,BCC,BCC,0.9905,0.0148,0,BCC
ISIC_8355109.jpg,BCC,BCC,0.9756,0.1770,0,BCC
ISIC_8362993.jpg,BCC,BCC,0.9859,0.0221,0,BCC
ISIC_8508878.jpg,BCC,BCC,0.9917,0.0160,0,BCC
ISIC_8556091.jpg,BCC,BCC,0.9760,0.0127,0,BCC
ISIC_8576109.jpg,BCC,BCC,0.9898,0.0562,0,BCC
ISIC_8699609.jpg,BCC,BCC,0.9998,0.1853,0,BCC
ISIC_8723009.jpg,BCC,BCC,0.9566,0.0335,0,BCC
ISIC_8750142.jpg,BCC,BCC,0.9989,0.1045,0,BCC
ISIC_8769268.jpg,BCC,BCC,0.9976,0.0780,0,BCC
ISIC_8776158.jpg,BCC,BCC,0.9989,0.0358,0,BCC
ISIC_8872684.jpg,BCC,BCC,0.9767,0.0127,0,BCC
ISIC_8891341.jpg,BCC,BCC,0.9966,0.0066,0,BCC
ISIC_8946874.jpg,BCC,BCC,0.9993,0.0374,0,BCC
ISIC_8955229.jpg,BCC,BCC,0.9992,0.0700,0,BCC
ISIC_8962146.jpg,BCC,BCC,0.9996,0.0297,0,BCC
ISIC_8976497.jpg,BCC,BCC,0.7412,0.0346,0,BCC
ISIC_9017175.jpg,BCC,BCC,0.9826,0.1200,0,BCC
ISIC_9040172.jpg,BCC,BCC,0.9687,0.2108,0,BCC
ISIC_9106378.jpg,BCC,BCC,0.9877,0.0803,0,BCC
ISIC_9118845.jpg,BCC,BCC,0.9993,0.1761,0,BCC
ISIC_9210846.jpg,BCC,BCC,0.9577,0.0252,0,BCC
ISIC_9219201.jpg,BCC,BCC,0.9986,0.0479,0,BCC
ISIC_9238263.jpg,BCC,BCC,0.9929,0.0237,0,BCC
ISIC_9290474.jpg,BCC,BCC,0.9824,0.0267,0,BCC
ISIC_9445988.jpg,BCC,BCC,0.9812,0.0769,0,BCC
ISIC_9449768.jpg,BCC,BCC,0.9748,0.0673,0,BCC
ISIC_9490861.jpg,BCC,BCC,0.9950,0.0157,0,BCC
ISIC_9503531.jpg,BCC,BCC,0.9997,0.0968,0,BCC
ISIC_9535597.jpg,BCC,BCC,0.9532,0.1783,0,BCC
ISIC_9536060.jpg,BCC,BCC,0.9975,0.2613,0,BCC
ISIC_9561683.jpg,BCC,BCC,0.9920,0.0351,0,BCC
ISIC_9573657.jpg,BCC,BCC,0.9992,0.0118,0,BCC
ISIC_9578791.jpg,BCC,BCC,0.9936,0.2575,0,BCC
ISIC_9596822.jpg,BCC,BCC,0.9760,0.1396,0,BCC
ISIC_9597876.jpg,BCC,BCC,0.9784,0.0523,0,BCC
ISIC_9652573.jpg,BCC,BCC,0.9940,0.1848,0,BCC
ISIC_9777770.jpg,BCC,BCC,0.9887,0.0588,0,BCC
ISIC_9804292.jpg,BCC,BCC,0.9975,0.0268,0,BCC
ISIC_9808229.jpg,BCC,BCC,0.9888,0.0274,0,BCC
ISIC_9836789.jpg,BCC,BCC,0.9574,0.0081,0,BCC
ISIC_9873604.jpg,BCC,BCC,0.9949,0.1341,0,BCC
ISIC_9878635.jpg,BCC,BCC,0.9983,0.0502,0,BCC
ISIC_9881200.jpg,BCC,BCC,0.9989,0.2337,0,BCC
ISIC_9891431.jpg,BCC,BCC,0.9953,0.0980,0,BCC
ISIC_9939868.jpg,BCC,BCC,0.9979,0.0436,0,BCC
ISIC_9950170.jpg,BCC,BCC,0.9038,0.1502,0,BCC
ISIC_9956927.jpg,BCC,BCC,0.9923,0.0979,0,BCC
ISIC_9983840.jpg,BCC,BCC,0.9928,0.0933,0,BCC
